price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
430000.0,4.0,3.75,2452.0,4800.0,2.0,0.0,0.0,3.0,7.0,2452.0,0.0,1936.0,1994.0,98055.0,1180.0,4800,0,27,10
805000.0,2.0,1.75,1550.0,6000.0,1.0,0.0,1.0,3.0,7.0,1550.0,0.0,1920.0,0.0,98199.0,2360.0,6000,3,17,7
567500.0,3.0,2.5,2080.0,4556.0,2.0,0.0,0.0,3.0,8.0,2080.0,0.0,1999.0,0.0,98074.0,1530.0,5606,0,13,4
647500.0,3.0,1.75,1290.0,3870.0,1.0,0.0,0.0,5.0,7.0,1290.0,0.0,1916.0,0.0,98144.0,2020.0,5850,3,5,6
495000.0,2.0,1.75,1850.0,2530.0,2.5,0.0,0.0,4.0,7.0,1850.0,0.0,1903.0,0.0,98122.0,1500.0,1795,2,26,11
825000.0,4.0,2.5,3370.0,5000.0,2.0,0.0,0.0,3.0,9.0,3370.0,0.0,2006.0,0.0,98027.0,3370.0,5237,1,4,11
435000.0,4.0,2.25,2730.0,7506.0,2.0,0.0,0.0,4.0,8.0,2730.0,0.0,1987.0,0.0,98058.0,2390.0,8015,0,9,3
445950.0,3.0,1.75,1300.0,7800.0,1.0,0.0,0.0,5.0,7.0,1300.0,0.0,1968.0,0.0,98034.0,1520.0,7344,1,9,9
960000.0,5.0,2.75,3040.0,10257.0,2.0,0.0,0.0,3.0,10.0,3040.0,0.0,1993.0,0.0,98006.0,2860.0,9327,1,3,6
780000.0,4.0,3.0,2440.0,3600.0,1.5,0.0,0.0,5.0,8.0,1480.0,960.0,1929.0,0.0,98103.0,1770.0,4000,2,17,9
274500.0,3.0,2.25,1720.0,9000.0,1.0,0.0,0.0,4.0,8.0,1320.0,400.0,1969.0,0.0,98023.0,1930.0,8000,2,18,6
729953.0,5.0,3.0,3230.0,5167.0,1.5,0.0,0.0,4.0,8.0,2000.0,1230.0,1909.0,0.0,98133.0,1509.0,1626,2,29,4
464950.0,3.0,1.5,1200.0,890.0,2.0,0.0,0.0,3.0,8.0,1030.0,170.0,2008.0,0.0,98109.0,1230.0,2120,0,28,7
620000.0,4.0,1.75,2350.0,18800.0,1.0,0.0,2.0,3.0,8.0,2350.0,0.0,1959.0,0.0,98005.0,3050.0,14640,2,12,11
735000.0,4.0,3.5,3100.0,5600.0,2.0,0.0,0.0,3.0,9.0,3100.0,0.0,2005.0,0.0,98075.0,3080.0,5600,4,16,1
450000.0,4.0,2.25,2040.0,9565.0,1.0,0.0,0.0,3.0,8.0,1400.0,640.0,1959.0,0.0,98133.0,1890.0,8580,1,21,4
450000.0,4.0,1.0,2000.0,4676.0,1.5,0.0,0.0,3.0,7.0,1250.0,750.0,1916.0,1986.0,98118.0,1140.0,4676,3,5,6
842500.0,4.0,2.5,2160.0,5298.0,2.5,0.0,0.0,4.0,9.0,2160.0,0.0,1902.0,0.0,98122.0,1720.0,2283,6,11,5
360000.0,3.0,2.0,1970.0,79714.0,1.0,0.0,0.0,3.0,7.0,1070.0,900.0,1979.0,0.0,98058.0,1890.0,36626,2,8,10
585000.0,3.0,2.5,2270.0,100545.0,2.0,0.0,0.0,3.0,8.0,2270.0,0.0,1998.0,0.0,98070.0,1277.0,100545,1,24,6
461000.0,3.0,2.25,1850.0,7923.0,1.0,0.0,0.0,4.0,7.0,1150.0,700.0,1977.0,0.0,98033.0,1780.0,7420,3,14,8
345000.0,2.0,1.0,1350.0,4494.0,1.0,0.0,0.0,3.0,7.0,920.0,430.0,1949.0,0.0,98126.0,1470.0,5225,0,18,8
1075000.0,3.0,2.5,3280.0,10302.0,1.0,0.0,0.0,3.0,10.0,1680.0,1600.0,1970.0,0.0,98115.0,1550.0,6300,2,2,7
643000.0,4.0,2.5,2270.0,8391.0,2.0,0.0,0.0,3.0,8.0,2270.0,0.0,1988.0,0.0,98029.0,2420.0,8391,4,27,2
690000.0,4.0,2.5,2820.0,8307.0,2.0,0.0,0.0,3.0,9.0,2820.0,0.0,1990.0,0.0,98074.0,2820.0,8307,0,29,9
282000.0,4.0,1.0,1200.0,11111.0,1.5,0.0,0.0,3.0,7.0,1200.0,0.0,1949.0,0.0,98155.0,1350.0,9113,2,1,4
549000.0,3.0,1.75,2000.0,6130.0,1.0,0.0,0.0,4.0,8.0,1120.0,880.0,1951.0,0.0,98117.0,2140.0,7150,1,18,11
815000.0,3.0,2.0,2310.0,6000.0,2.0,0.0,1.0,4.0,9.0,1560.0,750.0,1926.0,0.0,98199.0,2000.0,6000,3,8,1
700000.0,3.0,2.25,2330.0,11424.0,2.0,0.0,0.0,4.0,8.0,2330.0,0.0,1984.0,0.0,98052.0,2050.0,11448,0,13,4
933399.0,3.0,2.5,3940.0,10360.0,2.0,0.0,0.0,3.0,9.0,3110.0,830.0,1992.0,0.0,98052.0,2720.0,11941,0,14,7
290000.0,3.0,1.0,1440.0,11250.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1967.0,0.0,98055.0,2200.0,11250,3,3,7
372000.0,4.0,1.75,1960.0,9300.0,1.0,0.0,0.0,5.0,7.0,1340.0,620.0,1979.0,0.0,98045.0,1500.0,9752,5,24,5
450000.0,2.0,1.75,1250.0,2890.0,1.0,0.0,0.0,4.0,7.0,790.0,460.0,1920.0,0.0,98103.0,1500.0,3225,1,19,8
303700.0,3.0,2.5,1981.0,5700.0,2.0,0.0,0.0,3.0,8.0,1981.0,0.0,2010.0,0.0,98030.0,1981.0,5894,4,5,9
672000.0,4.0,2.5,2440.0,10049.0,2.0,0.0,0.0,4.0,9.0,2440.0,0.0,1989.0,0.0,98029.0,2820.0,8484,3,24,7
334000.0,4.0,1.5,1150.0,9360.0,1.5,0.0,0.0,3.0,6.0,1150.0,0.0,1970.0,0.0,98034.0,1480.0,8155,0,23,6
260000.0,2.0,1.0,1120.0,5650.0,1.0,0.0,0.0,3.0,6.0,1120.0,0.0,1944.0,0.0,98178.0,1270.0,6875,2,25,6
749950.0,3.0,1.75,1800.0,5700.0,1.0,0.0,0.0,4.0,8.0,1000.0,800.0,1941.0,0.0,98119.0,1680.0,5350,3,31,7
330000.0,4.0,2.25,2380.0,122038.0,2.0,0.0,0.0,4.0,8.0,2380.0,0.0,1984.0,0.0,98022.0,2030.0,48000,1,23,12
830000.0,5.0,3.0,2920.0,2808.0,2.0,0.0,0.0,3.0,8.0,2140.0,780.0,1960.0,1992.0,98103.0,1620.0,1544,1,28,10
1131000.0,3.0,2.25,2790.0,13791.0,1.0,0.0,3.0,3.0,8.0,2790.0,0.0,2006.0,0.0,98166.0,2720.0,12600,1,8,7
320000.0,3.0,1.0,1560.0,7552.0,1.0,0.0,0.0,4.0,6.0,910.0,650.0,1948.0,0.0,98155.0,1200.0,8152,0,7,7
260000.0,2.0,1.0,1550.0,15250.0,1.5,0.0,0.0,5.0,7.0,1550.0,0.0,1920.0,0.0,98038.0,1520.0,34929,1,14,4
225000.0,3.0,2.0,1700.0,11475.0,1.0,0.0,0.0,5.0,6.0,970.0,730.0,1945.0,0.0,98146.0,1560.0,11475,3,26,6
279200.0,1.0,1.0,640.0,6350.0,1.0,0.0,0.0,3.0,5.0,640.0,0.0,1939.0,0.0,98117.0,1270.0,6350,2,17,9
520000.0,4.0,3.5,2680.0,10000.0,2.0,0.0,0.0,3.0,8.0,2040.0,640.0,1942.0,2014.0,98125.0,1530.0,8000,1,20,5
505000.0,3.0,2.5,1860.0,8060.0,2.0,0.0,0.0,4.0,8.0,1860.0,0.0,1987.0,0.0,98029.0,1850.0,4661,2,25,6
234000.0,3.0,1.75,1490.0,8366.0,1.0,0.0,0.0,4.0,7.0,1010.0,480.0,1975.0,0.0,98042.0,1490.0,7469,1,6,5
503000.0,4.0,2.5,2470.0,5044.0,2.0,0.0,0.0,3.0,9.0,2470.0,0.0,2005.0,0.0,98155.0,2790.0,5583,0,29,9
606000.0,4.0,2.25,2390.0,8858.0,1.0,0.0,0.0,4.0,8.0,1740.0,650.0,1979.0,0.0,98033.0,2240.0,8858,2,6,8
433500.0,3.0,1.0,1230.0,6000.0,1.0,0.0,0.0,4.0,7.0,780.0,450.0,1937.0,0.0,98115.0,1570.0,5000,2,23,7
250000.0,3.0,1.5,2840.0,10182.0,1.0,0.0,0.0,3.0,8.0,1510.0,1330.0,1951.0,0.0,98056.0,2210.0,9669,4,23,1
719000.0,3.0,2.5,2120.0,9307.0,2.0,0.0,0.0,4.0,9.0,2120.0,0.0,1984.0,0.0,98006.0,2290.0,11524,1,5,8
381000.0,3.0,2.0,1770.0,14400.0,1.0,0.0,0.0,4.0,8.0,1770.0,0.0,1959.0,0.0,98166.0,1900.0,14400,2,10,12
267000.0,3.0,2.5,2495.0,4400.0,2.0,0.0,0.0,3.0,8.0,2495.0,0.0,2007.0,0.0,98001.0,2434.0,4400,2,28,5
275000.0,1.0,0.75,1170.0,14149.0,1.0,0.0,0.0,5.0,7.0,880.0,290.0,1962.0,0.0,98022.0,1130.0,24513,3,22,5
651000.0,4.0,2.5,2740.0,7140.0,2.0,0.0,0.0,3.0,8.0,2740.0,0.0,1993.0,0.0,98074.0,2260.0,7035,1,13,5
439000.0,2.0,1.0,1050.0,5671.0,1.0,0.0,0.0,3.0,7.0,850.0,200.0,1949.0,0.0,98115.0,1850.0,5243,2,4,2
325000.0,2.0,1.0,1130.0,5070.0,1.0,0.0,0.0,4.0,7.0,1130.0,0.0,1955.0,0.0,98146.0,860.0,6300,5,14,2
490000.0,2.0,1.0,880.0,6380.0,1.0,0.0,0.0,3.0,7.0,880.0,0.0,1938.0,1994.0,98115.0,1340.0,6380,4,2,5
519900.0,4.0,2.5,2403.0,6172.0,2.0,0.0,0.0,3.0,9.0,2403.0,0.0,1999.0,0.0,98028.0,2380.0,6075,1,7,10
545000.0,4.0,2.75,3410.0,35040.0,2.0,0.0,0.0,3.0,9.0,3410.0,0.0,1984.0,0.0,98038.0,2580.0,37263,2,23,7
542000.0,4.0,1.75,1900.0,8250.0,1.0,0.0,0.0,4.0,7.0,950.0,950.0,1955.0,0.0,98006.0,1480.0,8360,2,14,5
465000.0,4.0,1.75,1810.0,21650.0,2.0,0.0,0.0,4.0,7.0,1810.0,0.0,1961.0,0.0,98077.0,2700.0,29680,0,8,12
408000.0,2.0,2.0,1200.0,3900.0,1.0,0.0,0.0,3.0,8.0,1200.0,0.0,2006.0,0.0,98053.0,1440.0,5580,1,31,3
292000.0,4.0,2.5,2060.0,5950.0,2.0,0.0,0.0,3.0,8.0,2060.0,0.0,2000.0,0.0,98030.0,2242.0,6406,3,4,12
253000.0,3.0,1.75,1250.0,10122.0,1.0,0.0,0.0,3.0,7.0,1250.0,0.0,1994.0,0.0,98010.0,1980.0,10175,2,7,5
280000.0,2.0,1.0,910.0,4662.0,1.0,0.0,0.0,5.0,6.0,910.0,0.0,1942.0,0.0,98106.0,890.0,6050,4,5,9
658588.0,3.0,2.25,2560.0,41346.0,2.0,0.0,0.0,3.0,10.0,2560.0,0.0,1986.0,0.0,98027.0,3040.0,35395,2,4,6
635000.0,4.0,2.25,1920.0,8910.0,1.0,0.0,0.0,4.0,8.0,1200.0,720.0,1969.0,0.0,98005.0,2250.0,8800,1,16,12
439000.0,4.0,2.25,2240.0,8300.0,2.0,0.0,0.0,3.0,8.0,2240.0,0.0,1978.0,0.0,98011.0,2340.0,8500,3,9,10
300000.0,3.0,2.5,1260.0,3855.0,2.0,0.0,0.0,3.0,8.0,1260.0,0.0,1999.0,0.0,98059.0,1310.0,3344,2,6,8
345000.0,3.0,1.5,1360.0,13496.0,1.0,0.0,0.0,4.0,8.0,1360.0,0.0,1960.0,0.0,98198.0,1900.0,10538,3,5,2
283500.0,4.0,2.25,2100.0,8050.0,2.0,0.0,0.0,3.0,8.0,2100.0,0.0,1978.0,0.0,98055.0,2190.0,7700,1,12,8
425000.0,2.0,1.0,2110.0,4920.0,1.5,0.0,0.0,3.0,7.0,1460.0,650.0,1911.0,0.0,98103.0,1390.0,4732,2,24,9
685000.0,3.0,1.75,2210.0,8955.0,1.0,0.0,1.0,3.0,8.0,1560.0,650.0,1974.0,0.0,98033.0,2210.0,8976,3,19,3
750000.0,3.0,2.5,2360.0,12987.0,2.0,0.0,0.0,3.0,8.0,2360.0,0.0,1983.0,0.0,98006.0,2480.0,11665,1,21,4
245000.0,4.0,1.5,1280.0,8000.0,1.0,0.0,0.0,3.0,6.0,1280.0,0.0,1960.0,0.0,98178.0,1420.0,8211,3,16,4
585444.0,6.0,3.75,2740.0,6924.0,1.0,0.0,2.0,3.0,7.0,1640.0,1100.0,1962.0,0.0,98144.0,1940.0,6000,4,3,4
706000.0,4.0,2.5,2740.0,7571.0,2.0,0.0,0.0,3.0,9.0,2740.0,0.0,2009.0,0.0,98033.0,2880.0,7203,2,17,9
445000.0,4.0,2.0,2630.0,9099.0,1.5,0.0,0.0,3.0,7.0,1830.0,800.0,1944.0,2009.0,98146.0,1430.0,6825,4,1,8
241000.0,3.0,2.0,1650.0,6000.0,1.0,0.0,0.0,3.0,7.0,1650.0,0.0,1990.0,0.0,98023.0,1870.0,6000,3,19,2
530000.0,3.0,1.0,1500.0,5750.0,1.5,0.0,0.0,4.0,7.0,1050.0,450.0,1927.0,0.0,98126.0,1500.0,5060,4,6,2
350000.0,3.0,1.5,1430.0,12199.0,1.0,0.0,0.0,3.0,7.0,1130.0,300.0,1948.0,0.0,98133.0,1490.0,8196,0,2,3
389000.0,3.0,1.0,1280.0,9630.0,1.0,0.0,0.0,3.0,7.0,1280.0,0.0,1968.0,0.0,98072.0,1300.0,9453,1,28,4
799000.0,4.0,2.75,2390.0,6820.0,2.0,0.0,0.0,4.0,7.0,2140.0,250.0,1945.0,0.0,98115.0,1980.0,6820,2,5,11
340895.0,2.0,1.0,920.0,8612.0,1.0,0.0,0.0,5.0,7.0,920.0,0.0,1947.0,0.0,98155.0,1500.0,7956,0,29,12
780000.0,4.0,2.5,2730.0,10281.0,2.0,0.0,2.0,3.0,9.0,2730.0,0.0,1996.0,0.0,98074.0,2750.0,7220,0,5,5
350000.0,2.0,1.5,1320.0,73600.0,1.0,0.0,0.0,3.0,7.0,1320.0,0.0,1993.0,0.0,98001.0,1320.0,33600,3,4,12
470000.0,3.0,2.5,2620.0,4874.0,2.0,0.0,0.0,3.0,7.0,2620.0,0.0,1999.0,0.0,98065.0,2360.0,4231,1,17,2
354000.0,4.0,2.5,2900.0,4762.0,2.0,0.0,0.0,3.0,8.0,2900.0,0.0,2005.0,0.0,98042.0,2900.0,5173,1,23,9
470000.0,5.0,2.0,1900.0,6000.0,1.5,0.0,0.0,4.0,6.0,1900.0,0.0,1920.0,0.0,98033.0,2110.0,8400,3,26,2
715000.0,3.0,2.0,1760.0,5400.0,1.0,0.0,0.0,5.0,7.0,1160.0,600.0,1927.0,0.0,98103.0,1640.0,5400,2,30,7
265000.0,2.0,1.0,760.0,4000.0,1.0,0.0,0.0,4.0,6.0,760.0,0.0,1950.0,0.0,98108.0,1640.0,4500,1,7,10
640000.0,3.0,1.0,1530.0,4944.0,1.0,0.0,0.0,3.0,7.0,1530.0,0.0,1950.0,0.0,98103.0,1500.0,4944,4,15,8
290000.0,4.0,1.75,1990.0,18900.0,2.0,0.0,0.0,4.0,7.0,1870.0,120.0,1929.0,0.0,98168.0,1710.0,12400,3,20,11
535000.0,3.0,2.0,2040.0,5600.0,1.0,0.0,1.0,5.0,7.0,1120.0,920.0,1954.0,0.0,98144.0,2120.0,4958,1,26,8
907000.0,3.0,1.75,2170.0,12220.0,1.0,0.0,0.0,5.0,8.0,2170.0,0.0,1965.0,0.0,98033.0,1980.0,9000,4,29,8
459000.0,3.0,1.75,1620.0,7330.0,1.0,0.0,0.0,4.0,7.0,1090.0,530.0,1974.0,0.0,98034.0,1380.0,7191,6,1,6
264950.0,3.0,1.5,1470.0,11599.0,1.0,0.0,0.0,3.0,7.0,1070.0,400.0,1967.0,0.0,98030.0,1580.0,9760,3,5,3
352950.0,3.0,1.0,1760.0,3000.0,1.5,0.0,0.0,1.0,6.0,1760.0,0.0,1900.0,0.0,98103.0,1320.0,1266,4,7,11
491500.0,3.0,2.25,2230.0,13100.0,1.0,0.0,0.0,4.0,8.0,1510.0,720.0,1974.0,0.0,98006.0,2010.0,10650,4,22,8
369500.0,3.0,1.0,1200.0,9194.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1952.0,0.0,98155.0,1330.0,8650,0,6,4
566000.0,3.0,2.5,2090.0,6294.0,2.0,0.0,0.0,3.0,9.0,2090.0,0.0,2004.0,0.0,98052.0,2520.0,5735,2,18,3
290000.0,3.0,2.25,1500.0,7308.0,1.0,0.0,0.0,4.0,7.0,1210.0,290.0,1968.0,0.0,98055.0,1480.0,7400,0,25,8
180000.0,3.0,1.0,870.0,5330.0,1.0,0.0,0.0,3.0,6.0,870.0,0.0,1969.0,2014.0,98042.0,840.0,5200,3,22,5
215000.0,2.0,1.0,1010.0,6000.0,1.0,0.0,0.0,4.0,6.0,1010.0,0.0,1944.0,0.0,98133.0,1610.0,7313,1,12,8
302000.0,2.0,1.0,1010.0,6000.0,1.0,0.0,0.0,4.0,6.0,1010.0,0.0,1944.0,0.0,98133.0,1610.0,7313,3,12,2
352500.0,3.0,1.75,1860.0,7881.0,1.0,0.0,0.0,3.0,7.0,1160.0,700.0,1986.0,0.0,98198.0,1490.0,7527,4,10,4
235867.0,4.0,2.0,1330.0,5926.0,1.0,0.0,0.0,4.0,5.0,1330.0,0.0,1942.0,0.0,98056.0,1150.0,5485,3,26,6
500000.0,3.0,2.25,1760.0,11946.0,2.0,0.0,0.0,3.0,8.0,1760.0,0.0,1978.0,0.0,98074.0,2080.0,12068,3,17,7
382000.0,3.0,2.25,1800.0,4500.0,2.0,0.0,0.0,3.0,7.0,1800.0,0.0,1995.0,0.0,98019.0,1760.0,6589,3,26,3
515000.0,5.0,2.5,1690.0,2402.0,1.5,0.0,0.0,3.0,7.0,990.0,700.0,1930.0,0.0,98117.0,1200.0,4005,2,22,4
250000.0,1.0,1.0,660.0,2600.0,1.0,0.0,0.0,3.0,6.0,660.0,0.0,1919.0,0.0,98144.0,1560.0,5445,4,1,5
672500.0,3.0,2.25,2400.0,5300.0,1.5,0.0,0.0,4.0,7.0,1250.0,1150.0,1939.0,0.0,98117.0,1540.0,4800,4,27,6
755000.0,3.0,2.25,3020.0,13031.0,2.0,0.0,0.0,3.0,9.0,3020.0,0.0,1989.0,0.0,98052.0,2480.0,10204,2,22,10
707500.0,3.0,1.0,1500.0,2555.0,2.0,0.0,2.0,3.0,7.0,1500.0,0.0,1910.0,0.0,98109.0,1820.0,2555,4,20,3
459000.0,4.0,2.0,1560.0,3840.0,1.0,0.0,0.0,4.0,6.0,960.0,600.0,1924.0,0.0,98117.0,1560.0,4800,1,26,8
140000.0,3.0,1.0,1090.0,10620.0,1.5,0.0,0.0,3.0,7.0,1090.0,0.0,1959.0,0.0,98032.0,1380.0,10620,2,4,2
495000.0,2.0,1.0,970.0,4284.0,1.0,0.0,0.0,3.0,7.0,970.0,0.0,1905.0,0.0,98103.0,2050.0,4284,0,11,8
757000.0,3.0,3.25,3190.0,5283.0,2.0,0.0,0.0,3.0,9.0,3190.0,0.0,2007.0,0.0,98029.0,2950.0,5198,1,13,5
765000.0,3.0,3.25,3190.0,5283.0,2.0,0.0,0.0,3.0,9.0,3190.0,0.0,2007.0,0.0,98029.0,2950.0,5198,2,7,1
359000.0,4.0,1.5,1890.0,6052.0,1.0,0.0,0.0,4.0,7.0,1890.0,0.0,1955.0,0.0,98125.0,1510.0,6072,4,19,9
440000.0,3.0,1.0,1050.0,7500.0,1.0,0.0,0.0,3.0,6.0,1050.0,0.0,1900.0,0.0,98136.0,1380.0,7500,3,5,6
400000.0,4.0,1.5,1390.0,7200.0,1.0,0.0,0.0,3.0,7.0,1140.0,250.0,1965.0,0.0,98133.0,1630.0,7702,3,29,5
652000.0,3.0,2.0,1700.0,4080.0,1.0,0.0,0.0,4.0,7.0,850.0,850.0,1941.0,0.0,98117.0,1480.0,5100,2,25,3
260000.0,3.0,1.75,1050.0,5850.0,1.0,0.0,0.0,3.0,7.0,1050.0,0.0,1980.0,0.0,98166.0,1220.0,8880,4,30,5
519500.0,4.0,2.0,1540.0,17859.0,1.0,0.0,0.0,3.0,6.0,1540.0,0.0,1964.0,0.0,98027.0,1390.0,9688,4,20,2
650000.0,3.0,1.0,1710.0,5992.0,1.5,0.0,0.0,4.0,7.0,1560.0,150.0,1928.0,0.0,98103.0,1240.0,3001,0,27,10
280000.0,4.0,2.25,2100.0,8075.0,2.0,0.0,0.0,3.0,8.0,2100.0,0.0,1978.0,0.0,98003.0,2100.0,7464,1,24,3
515000.0,4.0,1.75,1730.0,7980.0,1.0,0.0,0.0,4.0,8.0,1730.0,0.0,1965.0,0.0,98007.0,2080.0,8400,2,10,9
400000.0,3.0,2.25,1500.0,2692.0,2.0,0.0,0.0,3.0,7.0,1500.0,0.0,1986.0,0.0,98034.0,1470.0,2418,2,18,3
652100.0,3.0,2.5,2380.0,5017.0,2.0,0.0,0.0,3.0,9.0,2380.0,0.0,2003.0,0.0,98074.0,2670.0,6066,1,14,4
235000.0,6.0,3.0,2180.0,7956.0,2.0,0.0,0.0,3.0,7.0,2180.0,0.0,1980.0,0.0,98003.0,2214.0,7684,0,23,6
701000.0,4.0,1.5,1840.0,10080.0,2.0,0.0,0.0,3.0,8.0,1840.0,0.0,1907.0,0.0,98118.0,1830.0,5040,2,8,4
640000.0,4.0,2.5,2341.0,9594.0,2.0,0.0,0.0,3.0,9.0,2341.0,0.0,1997.0,0.0,98052.0,2850.0,9421,1,24,6
455800.0,3.0,2.5,1690.0,4584.0,2.0,0.0,0.0,3.0,7.0,1690.0,0.0,2002.0,0.0,98053.0,1600.0,3164,0,28,7
504750.0,3.0,2.5,2490.0,21937.0,2.0,0.0,0.0,3.0,8.0,2490.0,0.0,1993.0,0.0,98014.0,2450.0,21937,3,18,12
483000.0,3.0,3.0,2440.0,15540.0,2.0,0.0,0.0,3.0,9.0,2440.0,0.0,1992.0,0.0,98074.0,2440.0,15283,4,11,7
530000.0,3.0,0.75,920.0,20412.0,1.0,1.0,2.0,5.0,6.0,920.0,0.0,1950.0,0.0,98070.0,1162.0,54705,1,30,12
250000.0,2.0,1.0,1030.0,8786.0,1.0,0.0,0.0,3.0,6.0,1030.0,0.0,1956.0,0.0,98146.0,1480.0,8121,4,11,7
229950.0,5.0,2.75,2000.0,5885.0,1.0,0.0,0.0,3.0,7.0,1260.0,740.0,1994.0,0.0,98023.0,1960.0,6514,2,24,9
514000.0,3.0,1.5,1610.0,9964.0,1.0,0.0,0.0,3.0,7.0,1080.0,530.0,1977.0,0.0,98052.0,1610.0,9964,2,1,4
532000.0,3.0,2.25,1910.0,35015.0,1.0,0.0,0.0,4.0,8.0,1430.0,480.0,1977.0,0.0,98027.0,2340.0,36680,2,6,5
423000.0,4.0,2.5,2660.0,5539.0,2.0,0.0,0.0,3.0,8.0,2660.0,0.0,2004.0,0.0,98059.0,2380.0,5539,3,11,9
420000.0,2.0,1.0,820.0,4025.0,1.0,0.0,2.0,5.0,6.0,820.0,0.0,1922.0,0.0,98126.0,1410.0,5750,1,26,8
521000.0,3.0,1.75,1730.0,18250.0,1.0,0.0,0.0,3.0,8.0,1730.0,0.0,1988.0,0.0,98011.0,2180.0,10027,0,10,11
577000.0,4.0,2.25,2360.0,7490.0,2.0,0.0,0.0,3.0,8.0,2360.0,0.0,1979.0,0.0,98033.0,2360.0,7490,3,5,2
425000.0,3.0,1.0,970.0,8040.0,1.0,0.0,0.0,3.0,7.0,970.0,0.0,1956.0,0.0,98007.0,1250.0,7000,0,29,9
495000.0,4.0,2.5,2460.0,4862.0,2.0,0.0,0.0,3.0,8.0,2460.0,0.0,2004.0,0.0,98028.0,2900.0,4895,4,31,10
340000.0,3.0,2.5,2690.0,8577.0,2.0,0.0,0.0,3.0,9.0,2690.0,0.0,1987.0,0.0,98023.0,2570.0,8066,2,1,10
499950.0,3.0,3.5,1820.0,1991.0,2.0,0.0,0.0,3.0,8.0,1430.0,390.0,2014.0,0.0,98144.0,1550.0,1460,1,23,9
720000.0,4.0,2.75,3370.0,7634.0,1.0,0.0,2.0,5.0,8.0,2110.0,1260.0,1977.0,0.0,98056.0,2460.0,7634,4,27,2
249000.0,3.0,1.5,1700.0,8247.0,1.0,0.0,0.0,3.0,7.0,1010.0,690.0,1970.0,0.0,98031.0,1440.0,8400,3,12,3
206135.0,3.0,1.0,1340.0,11070.0,1.0,0.0,0.0,4.0,7.0,1340.0,0.0,1978.0,0.0,98030.0,1650.0,7630,4,13,6
300000.0,5.0,2.75,2000.0,9276.0,2.0,0.0,0.0,4.0,7.0,2000.0,0.0,1968.0,0.0,98055.0,1240.0,8270,0,6,10
612000.0,6.0,3.0,3840.0,14040.0,1.5,0.0,3.0,3.0,8.0,2460.0,1380.0,1949.0,0.0,98178.0,2170.0,6765,2,18,3
1102030.0,5.0,2.5,3890.0,27311.0,2.0,0.0,2.0,3.0,10.0,3890.0,0.0,1950.0,1990.0,98177.0,3160.0,22641,3,6,11
230000.0,4.0,2.0,1220.0,9100.0,1.5,0.0,0.0,4.0,7.0,1220.0,0.0,1970.0,0.0,98023.0,1160.0,7700,1,24,2
850000.0,3.0,1.0,2280.0,4600.0,1.0,0.0,2.0,3.0,8.0,1250.0,1030.0,1936.0,0.0,98119.0,1910.0,4000,0,4,5
355000.0,4.0,2.5,2770.0,7000.0,1.0,0.0,0.0,4.0,7.0,1940.0,830.0,1979.0,0.0,98001.0,2140.0,7684,3,25,9
442000.0,4.0,2.5,2520.0,7253.0,2.0,0.0,0.0,3.0,9.0,2520.0,0.0,1990.0,0.0,98059.0,2570.0,8359,0,23,6
399000.0,4.0,3.0,3060.0,5000.0,2.0,0.0,0.0,3.0,8.0,3060.0,0.0,2001.0,0.0,98042.0,3060.0,5668,3,26,6
360000.0,4.0,2.5,2390.0,7115.0,2.0,0.0,0.0,3.0,9.0,2390.0,0.0,1999.0,0.0,98092.0,2600.0,7916,3,6,11
390000.0,3.0,1.75,1320.0,7725.0,1.0,0.0,0.0,3.0,8.0,1320.0,0.0,1978.0,0.0,98058.0,2020.0,7210,4,13,2
413000.0,5.0,2.5,2900.0,8711.0,1.0,0.0,0.0,3.0,8.0,1650.0,1250.0,1977.0,0.0,98011.0,2340.0,8869,2,18,3
190000.0,2.0,1.0,700.0,9500.0,1.0,0.0,0.0,3.0,6.0,700.0,0.0,1951.0,0.0,98118.0,1020.0,5617,2,11,2
432900.0,3.0,2.5,2210.0,9226.0,2.0,0.0,0.0,3.0,8.0,2210.0,0.0,1998.0,0.0,98045.0,2430.0,8902,0,13,10
621138.0,3.0,2.25,2180.0,7741.0,2.0,0.0,0.0,3.0,9.0,2180.0,0.0,1986.0,0.0,98074.0,2300.0,8581,2,28,5
270000.0,3.0,2.25,2080.0,4252.0,1.5,0.0,0.0,3.0,7.0,1550.0,530.0,2003.0,0.0,98042.0,2080.0,2275,2,4,6
610000.0,4.0,2.25,2090.0,35040.0,1.0,0.0,0.0,3.0,8.0,1490.0,600.0,1980.0,0.0,98075.0,2910.0,21132,4,9,1
500000.0,3.0,2.0,1720.0,5525.0,1.0,0.0,2.0,5.0,7.0,960.0,760.0,1941.0,0.0,98108.0,1760.0,5525,0,2,6
715000.0,4.0,2.25,2460.0,40635.0,1.0,0.0,0.0,5.0,8.0,2460.0,0.0,1968.0,0.0,98053.0,2250.0,40635,3,7,8
